COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
10002,宜蘭縣,1000203,蘇澳鎮,A100020309,1240.00,1241.00,1241.00,1241.00,1241.00,1245.00,1243.00,1245.00,1267.00,NULL,NULL,NULL
10002,宜蘭縣,1000203,蘇澳鎮,A100020310,1246.00,1251.00,1257.00,1270.00,1274.00,1274.00,1274.00,1274.00,1277.00,NULL,NULL,NULL
10002,宜蘭縣,1000203,蘇澳鎮,A100020311,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,NULL,NULL,NULL
10002,宜蘭縣,1000203,蘇澳鎮,A100020312,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,NULL,NULL,NULL
10002,宜蘭縣,1000203,蘇澳鎮,A100020313,1559.00,1559.00,1559.00,1559.00,1562.00,1564.00,1567.00,1568.00,1568.00,NULL,NULL,NULL
10002,宜蘭縣,1000203,蘇澳鎮,A100020314,2057.00,2057.00,2058.00,2060.00,2059.00,2059.00,2057.00,2059.00,2061.00,NULL,NULL,NULL
10002,宜蘭縣,1000203,蘇澳鎮,A100020315,1733.00,1733.00,1736.00,1736.00,1736.00,1736.00,1736.00,1736.00,1738.00,NULL,NULL,NULL
10002,宜蘭縣,1000203,蘇澳鎮,A100020316,1493.00,1494.00,1494.00,1495.00,1495.00,1495.00,1497.00,1499.00,1499.00,NULL,NULL,NULL
10002,宜蘭縣,1000203,蘇澳鎮,A100020318,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,NULL,NULL,NULL
10002,宜蘭縣,1000203,蘇澳鎮,A100020319,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,NULL,NULL,NULL
10002,宜蘭縣,1000203,蘇澳鎮,A100020320,38.00,38.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,NULL,NULL,NULL
10002,宜蘭縣,1000203,蘇澳鎮,A100020321,1697.00,1696.00,1696.00,1696.00,1696.00,1696.00,1697.00,1696.00,1698.00,NULL,NULL,NULL
10002,宜蘭縣,1000203,蘇澳鎮,A100020322,1586.00,1586.00,1586.00,1594.00,1596.00,1598.00,1602.00,1603.00,1607.00,NULL,NULL,NULL
10002,宜蘭縣,1000203,蘇澳鎮,A100020323,1307.00,1308.00,1308.00,1309.00,1310.00,1309.00,1309.00,1310.00,1310.00,NULL,NULL,NULL
10002,宜蘭縣,1000203,蘇澳鎮,A100020324,1168.00,1168.00,1168.00,1168.00,1168.00,1168.00,1168.00,1168.00,1169.00,NULL,NULL,NULL
10002,宜蘭縣,1000203,蘇澳鎮,A100020325,21.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,20.00,NULL,NULL,NULL
10002,宜蘭縣,1000203,蘇澳鎮,A100020326,1216.00,1216.00,1218.00,1220.00,1220.00,1223.00,1227.00,1227.00,1231.00,NULL,NULL,NULL
10002,宜蘭縣,1000204,頭城鎮,A100020401,1582.00,1582.00,1584.00,1586.00,1589.00,1589.00,1595.00,1595.00,1596.00,NULL,NULL,NULL
10002,宜蘭縣,1000204,頭城鎮,A100020402,966.00,965.00,966.00,968.00,969.00,969.00,969.00,969.00,969.00,NULL,NULL,NULL
10002,宜蘭縣,1000204,頭城鎮,A100020403,62.00,62.00,62.00,62.00,63.00,63.00,64.00,65.00,66.00,NULL,NULL,NULL
10002,宜蘭縣,1000204,頭城鎮,A100020404,1670.00,1677.00,1695.00,1727.00,1731.00,1731.00,1735.00,1787.00,1790.00,NULL,NULL,NULL
10002,宜蘭縣,1000204,頭城鎮,A100020405,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,NULL,NULL,NULL
10002,宜蘭縣,1000204,頭城鎮,A100020406,2184.00,2183.00,2183.00,2187.00,2189.00,2189.00,2189.00,2192.00,2192.00,NULL,NULL,NULL
10002,宜蘭縣,1000204,頭城鎮,A100020407,1457.00,1457.00,1458.00,1459.00,1461.00,1461.00,1463.00,1472.00,1472.00,NULL,NULL,NULL
10002,宜蘭縣,1000204,頭城鎮,A100020408,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,NULL,NULL,NULL
10002,宜蘭縣,1000204,頭城鎮,A100020409,2051.00,2051.00,2052.00,2052.00,2051.00,2052.00,2056.00,2056.00,2056.00,NULL,NULL,NULL
10002,宜蘭縣,1000204,頭城鎮,A100020410,1760.00,1758.00,1758.00,1760.00,1761.00,1762.00,1770.00,1773.00,1774.00,NULL,NULL,NULL
10002,宜蘭縣,1000204,頭城鎮,A100020411,1285.00,1286.00,1288.00,1291.00,1291.00,1291.00,1292.00,1293.00,1301.00,NULL,NULL,NULL
10002,宜蘭縣,1000204,頭城鎮,A100020412,1736.00,1736.00,1740.00,1742.00,1744.00,1745.00,1750.00,1753.00,1753.00,NULL,NULL,NULL
10002,宜蘭縣,1000204,頭城鎮,A100020413,1353.00,1353.00,1353.00,1356.00,1356.00,1356.00,1356.00,1357.00,1357.00,NULL,NULL,NULL
10002,宜蘭縣,1000204,頭城鎮,A100020414,1229.00,1230.00,1231.00,1232.00,1233.00,1238.00,1240.00,1240.00,1239.00,NULL,NULL,NULL
10002,宜蘭縣,1000205,礁溪鄉,A100020501,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,NULL,NULL,NULL
10002,宜蘭縣,1000205,礁溪鄉,A100020502,3930.00,3931.00,3934.00,3940.00,3953.00,3959.00,4085.00,4089.00,4094.00,NULL,NULL,NULL
10002,宜蘭縣,1000205,礁溪鄉,A100020503,2301.00,2303.00,2307.00,2310.00,2310.00,2314.00,2316.00,2319.00,2322.00,NULL,NULL,NULL
10002,宜蘭縣,1000205,礁溪鄉,A100020504,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,NULL,NULL,NULL
10002,宜蘭縣,1000205,礁溪鄉,A100020505,5468.00,5468.00,5472.00,5482.00,5483.00,5486.00,5487.00,5486.00,5487.00,NULL,NULL,NULL
10002,宜蘭縣,1000205,礁溪鄉,A100020506,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,NULL,NULL,NULL
10002,宜蘭縣,1000205,礁溪鄉,A100020507,3149.00,3151.00,3153.00,3153.00,3156.00,3164.00,3165.00,3166.00,3167.00,NULL,NULL,NULL
10002,宜蘭縣,1000205,礁溪鄉,A100020508,1664.00,1668.00,1672.00,1680.00,1689.00,1694.00,1700.00,1706.00,1709.00,NULL,NULL,NULL
10002,宜蘭縣,1000205,礁溪鄉,A100020509,1836.00,1840.00,1844.00,1846.00,1846.00,1852.00,1857.00,1859.00,1859.00,NULL,NULL,NULL
10002,宜蘭縣,1000205,礁溪鄉,A100020510,1268.00,1272.00,1274.00,1275.00,1275.00,1282.00,1297.00,1309.00,1310.00,NULL,NULL,NULL
10002,宜蘭縣,1000205,礁溪鄉,A100020511,1283.00,1288.00,1290.00,1293.00,1295.00,1298.00,1298.00,1298.00,1299.00,NULL,NULL,NULL
10002,宜蘭縣,1000205,礁溪鄉,A100020512,1346.00,1350.00,1363.00,1373.00,1376.00,1378.00,1382.00,1386.00,1426.00,NULL,NULL,NULL
10002,宜蘭縣,1000205,礁溪鄉,A100020513,48.00,48.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,NULL,NULL,NULL
10002,宜蘭縣,1000205,礁溪鄉,A100020514,1526.00,1528.00,1530.00,1536.00,1564.00,1568.00,1572.00,1578.00,1578.00,NULL,NULL,NULL
10002,宜蘭縣,1000205,礁溪鄉,A100020515,1604.00,1604.00,1606.00,1606.00,1610.00,1612.00,1617.00,1617.00,1628.00,NULL,NULL,NULL
10002,宜蘭縣,1000205,礁溪鄉,A100020516,1540.00,1540.00,1540.00,1545.00,1548.00,1549.00,1550.00,1550.00,1551.00,NULL,NULL,NULL
10002,宜蘭縣,1000206,壯圍鄉,A100020601,1709.00,1709.00,1711.00,1712.00,1713.00,1715.00,1715.00,1718.00,1719.00,NULL,NULL,NULL
10002,宜蘭縣,1000206,壯圍鄉,A100020602,1516.00,1504.00,1518.00,1536.00,1538.00,1552.00,1564.00,1566.00,1569.00,NULL,NULL,NULL
10002,宜蘭縣,1000206,壯圍鄉,A100020603,1349.00,1351.00,1352.00,1354.00,1354.00,1356.00,1360.00,1361.00,1362.00,NULL,NULL,NULL
10002,宜蘭縣,1000206,壯圍鄉,A100020604,1448.00,1449.00,1454.00,1466.00,1470.00,1471.00,1471.00,1472.00,1475.00,NULL,NULL,NULL
10002,宜蘭縣,1000206,壯圍鄉,A100020605,1174.00,1174.00,1175.00,1179.00,1179.00,1181.00,1181.00,1184.00,1185.00,NULL,NULL,NULL
10002,宜蘭縣,1000206,壯圍鄉,A100020606,1981.00,1982.00,2093.00,2094.00,2101.00,2101.00,2101.00,2102.00,2103.00,NULL,NULL,NULL
10002,宜蘭縣,1000206,壯圍鄉,A100020608,180.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,NULL,NULL,NULL
10002,宜蘭縣,1000206,壯圍鄉,A100020609,1377.00,1377.00,1380.00,1380.00,1382.00,1384.00,1385.00,1385.00,1387.00,NULL,NULL,NULL
10002,宜蘭縣,1000206,壯圍鄉,A100020610,1445.00,1450.00,1453.00,1453.00,1453.00,1464.00,1467.00,1475.00,1476.00,NULL,NULL,NULL
10002,宜蘭縣,1000207,員山鄉,A100020701,1360.00,1365.00,1370.00,1376.00,1379.00,1381.00,1382.00,1382.00,1390.00,NULL,NULL,NULL
10002,宜蘭縣,1000207,員山鄉,A100020702,1379.00,1380.00,1380.00,1380.00,1380.00,1382.00,1383.00,1383.00,1383.00,NULL,NULL,NULL
10002,宜蘭縣,1000207,員山鄉,A100020703,1482.00,1482.00,1484.00,1487.00,1488.00,1491.00,1493.00,1504.00,1510.00,NULL,NULL,NULL
10002,宜蘭縣,1000207,員山鄉,A100020705,1599.00,1599.00,1599.00,1600.00,1601.00,1602.00,1602.00,1606.00,1626.00,NULL,NULL,NULL
10002,宜蘭縣,1000207,員山鄉,A100020706,1474.00,1474.00,1481.00,1482.00,1492.00,1495.00,1495.00,1495.00,1497.00,NULL,NULL,NULL
10002,宜蘭縣,1000207,員山鄉,A100020707,2139.00,2139.00,2145.00,2145.00,2146.00,2147.00,2146.00,2152.00,2154.00,NULL,NULL,NULL
10002,宜蘭縣,1000207,員山鄉,A100020708,1222.00,1222.00,1225.00,1227.00,1228.00,1231.00,1232.00,1232.00,1232.00,NULL,NULL,NULL
10002,宜蘭縣,1000207,員山鄉,A100020709,1307.00,1307.00,1308.00,1309.00,1317.00,1322.00,1330.00,1328.00,1335.00,NULL,NULL,NULL
10002,宜蘭縣,1000207,員山鄉,A100020710,1454.00,1454.00,1457.00,1459.00,1462.00,1462.00,1461.00,1467.00,1469.00,NULL,NULL,NULL
10002,宜蘭縣,1000207,員山鄉,A100020711,1562.00,1558.00,1565.00,1573.00,1586.00,1572.00,1632.00,1620.00,1651.00,NULL,NULL,NULL
10002,宜蘭縣,1000207,員山鄉,A100020712,1259.00,1259.00,1277.00,1285.00,1292.00,1299.00,1318.00,1318.00,1332.00,NULL,NULL,NULL
10002,宜蘭縣,1000207,員山鄉,A100020713,11.00,11.00,15.00,16.00,16.00,16.00,16.00,16.00,16.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020803,1982.00,1991.00,1995.00,2000.00,2002.00,2015.00,2031.00,2043.00,2054.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020804,1357.00,1359.00,1361.00,1366.00,1366.00,1368.00,1371.00,1372.00,1374.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020805,1700.00,1697.00,1710.00,1702.00,1714.00,1706.00,1714.00,1716.00,1719.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020806,1398.00,1396.00,1399.00,1398.00,1401.00,1404.00,1404.00,1404.00,1406.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020807,1563.00,1564.00,1569.00,1610.00,1616.00,1622.00,1632.00,1639.00,1638.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020808,1718.00,1712.00,1753.00,1754.00,1761.00,1762.00,1766.00,1768.00,1770.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020809,1793.00,1783.00,1795.00,1794.00,1795.00,1797.00,1798.00,1798.00,1799.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020810,5.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020812,1441.00,1438.00,1445.00,1446.00,1453.00,1462.00,1464.00,1475.00,1489.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020814,2136.00,2137.00,2145.00,2149.00,2158.00,2164.00,2165.00,2168.00,2169.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020815,1497.00,1509.00,1518.00,1517.00,1519.00,1523.00,1529.00,1530.00,1533.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020816,1373.00,1374.00,1378.00,1379.00,1381.00,1383.00,1384.00,1393.00,1393.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020817,1667.00,1661.00,1687.00,1696.00,1695.00,1701.00,1709.00,1717.00,1718.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020819,1097.00,1097.00,1097.00,1097.00,1098.00,1106.00,1106.00,1106.00,1107.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020820,1258.00,1259.00,1259.00,1265.00,1265.00,1275.00,1281.00,1288.00,1290.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020821,1195.00,1195.00,1196.00,1196.00,1196.00,1196.00,1196.00,1196.00,1196.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020822,1659.00,1660.00,1664.00,1667.00,1666.00,1667.00,1672.00,1672.00,1673.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020823,1256.00,1249.00,1260.00,1268.00,1275.00,1277.00,1278.00,1285.00,1292.00,NULL,NULL,NULL
10002,宜蘭縣,1000208,冬山鄉,A100020824,1663.00,1699.00,1700.00,1701.00,1702.00,1704.00,1706.00,1738.00,1741.00,NULL,NULL,NULL
10002,宜蘭縣,1000209,五結鄉,A100020901,1343.00,1344.00,1344.00,1347.00,1384.00,1385.00,1385.00,1387.00,1388.00,NULL,NULL,NULL
10002,宜蘭縣,1000209,五結鄉,A100020902,1655.00,1655.00,1656.00,1657.00,1660.00,1661.00,1662.00,1665.00,1667.00,NULL,NULL,NULL
10002,宜蘭縣,1000209,五結鄉,A100020903,1732.00,1740.00,1754.00,1758.00,1765.00,1769.00,1770.00,1771.00,1769.00,NULL,NULL,NULL
10002,宜蘭縣,1000209,五結鄉,A100020904,1179.00,1182.00,1183.00,1184.00,1188.00,1189.00,1189.00,1189.00,1190.00,NULL,NULL,NULL
10002,宜蘭縣,1000209,五結鄉,A100020905,2054.00,2054.00,2055.00,2056.00,2057.00,2070.00,2071.00,2071.00,2071.00,NULL,NULL,NULL
10002,宜蘭縣,1000209,五結鄉,A100020906,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,NULL,NULL,NULL
10002,宜蘭縣,1000209,五結鄉,A100020907,1531.00,1532.00,1532.00,1533.00,1535.00,1536.00,1536.00,1537.00,1538.00,NULL,NULL,NULL
10002,宜蘭縣,1000209,五結鄉,A100020908,1476.00,1479.00,1480.00,1480.00,1485.00,1489.00,1490.00,1491.00,1492.00,NULL,NULL,NULL
10002,宜蘭縣,1000209,五結鄉,A100020909,2290.00,2300.00,2302.00,2307.00,2311.00,2319.00,2324.00,2342.00,2348.00,NULL,NULL,NULL
10002,宜蘭縣,1000209,五結鄉,A100020910,1615.00,1617.00,1619.00,1650.00,1650.00,1650.00,1651.00,1651.00,1679.00,NULL,NULL,NULL
10002,宜蘭縣,1000209,五結鄉,A100020911,1755.00,1760.00,1763.00,1764.00,1776.00,1781.00,1791.00,1791.00,1803.00,NULL,NULL,NULL
10002,宜蘭縣,1000209,五結鄉,A100020912,12.00,12.00,12.00,12.00,13.00,13.00,13.00,13.00,13.00,NULL,NULL,NULL
10002,宜蘭縣,1000209,五結鄉,A100020913,1947.00,1952.00,1956.00,1962.00,1965.00,1967.00,1970.00,1973.00,1974.00,NULL,NULL,NULL
10002,宜蘭縣,1000209,五結鄉,A100020914,2049.00,2049.00,2054.00,2054.00,2057.00,2057.00,2059.00,2059.00,2059.00,NULL,NULL,NULL
10002,宜蘭縣,1000209,五結鄉,A100020915,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,NULL,NULL,NULL
10002,宜蘭縣,1000209,五結鄉,A100020916,1703.00,1703.00,1704.00,1707.00,1743.00,1746.00,1747.00,1765.00,1770.00,NULL,NULL,NULL
10002,宜蘭縣,1000210,三星鄉,A100021001,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,NULL,NULL,NULL
10002,宜蘭縣,1000210,三星鄉,A100021002,1453.00,1457.00,1460.00,1478.00,1477.00,1546.00,1553.00,1562.00,1570.00,NULL,NULL,NULL
10002,宜蘭縣,1000210,三星鄉,A100021004,1205.00,1221.00,1234.00,1243.00,1246.00,1252.00,1261.00,1268.00,1268.00,NULL,NULL,NULL
10002,宜蘭縣,1000210,三星鄉,A100021005,1689.00,1696.00,1712.00,1712.00,1715.00,1727.00,1732.00,1741.00,1748.00,NULL,NULL,NULL
10002,宜蘭縣,1000210,三星鄉,A100021006,956.00,958.00,960.00,961.00,965.00,968.00,973.00,973.00,973.00,NULL,NULL,NULL
10002,宜蘭縣,1000210,三星鄉,A100021009,1733.00,1731.00,1731.00,1732.00,1732.00,1764.00,1767.00,1768.00,1769.00,NULL,NULL,NULL
10002,宜蘭縣,1000210,三星鄉,A100021010,1372.00,1374.00,1379.00,1378.00,1384.00,1386.00,1387.00,1402.00,1465.00,NULL,NULL,NULL
10002,宜蘭縣,1000210,三星鄉,A100021012,1094.00,1104.00,1109.00,1113.00,1114.00,1114.00,1121.00,1123.00,1125.00,NULL,NULL,NULL
10002,宜蘭縣,1000211,大同鄉,A100021101,716.00,716.00,718.00,718.00,717.00,722.00,722.00,726.00,728.00,NULL,NULL,NULL
10002,宜蘭縣,1000211,大同鄉,A100021102,953.00,951.00,951.00,951.00,953.00,953.00,953.00,955.00,956.00,NULL,NULL,NULL
10002,宜蘭縣,1000212,南澳鄉,A100021201,987.00,987.00,988.00,990.00,991.00,992.00,994.00,995.00,998.00,NULL,NULL,NULL
10002,宜蘭縣,1000212,南澳鄉,A100021202,621.00,620.00,621.00,626.00,626.00,626.00,627.00,629.00,629.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170101,650.00,650.00,650.00,650.00,650.00,651.00,651.00,653.00,654.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170102,1421.00,1422.00,1424.00,1424.00,1424.00,1423.00,1424.00,1424.00,1424.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170103,1302.00,1302.00,1302.00,1306.00,1308.00,1307.00,1307.00,1303.00,1303.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170104,1798.00,1798.00,1800.00,1800.00,1802.00,1804.00,1804.00,1804.00,1804.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170105,1373.00,1376.00,1376.00,1372.00,1373.00,1374.00,1378.00,1378.00,1380.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170106,1508.00,1508.00,1535.00,1537.00,1537.00,1536.00,1537.00,1538.00,1540.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170107,1291.00,1290.00,1296.00,1297.00,1298.00,1298.00,1298.00,1300.00,1301.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170108,1205.00,1206.00,1206.00,1205.00,1208.00,1208.00,1214.00,1215.00,1215.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170109,1084.00,1084.00,1087.00,1090.00,1091.00,1092.00,1094.00,1095.00,1094.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170110,1183.00,1184.00,1184.00,1184.00,1184.00,1185.00,1186.00,1202.00,1204.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170111,1373.00,1374.00,1375.00,1373.00,1374.00,1374.00,1374.00,1376.00,1376.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170112,1730.00,1731.00,1731.00,1732.00,1732.00,1732.00,1731.00,1732.00,1732.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170113,2881.00,2880.00,2883.00,2880.00,2879.00,2885.00,2892.00,2895.00,2900.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170114,1536.00,1536.00,1538.00,1540.00,1540.00,1541.00,1541.00,1541.00,1541.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170115,1931.00,1931.00,1933.00,1933.00,1933.00,1934.00,1937.00,1937.00,1935.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170116,2044.00,2045.00,2046.00,2047.00,2051.00,2053.00,2053.00,2055.00,2053.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170117,1759.00,1759.00,1760.00,1760.00,1773.00,1774.00,1775.00,1775.00,1775.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170118,1089.00,1090.00,1091.00,1095.00,1095.00,1095.00,1095.00,1099.00,1104.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170119,1577.00,1577.00,1579.00,1580.00,1581.00,1584.00,1582.00,1589.00,1588.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170120,773.00,774.00,774.00,774.00,773.00,775.00,774.00,774.00,774.00,NULL,NULL,NULL
10017,基隆市,1001701,中正區,A100170121,2745.00,2745.00,2745.00,2748.00,2753.00,2754.00,2756.00,2760.00,2761.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170201,1029.00,1034.00,1040.00,1041.00,1042.00,1042.00,1043.00,1046.00,1047.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170202,964.00,964.00,964.00,964.00,964.00,964.00,964.00,965.00,965.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170203,1650.00,1640.00,1654.00,1654.00,1654.00,1655.00,1655.00,1655.00,1653.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170204,1182.00,1181.00,1181.00,1181.00,1181.00,1182.00,1183.00,1183.00,1183.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170205,1497.00,1497.00,1498.00,1499.00,1499.00,1499.00,1499.00,1498.00,1498.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170206,1305.00,1305.00,1306.00,1305.00,1305.00,1306.00,1307.00,1307.00,1308.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170207,1154.00,1154.00,1154.00,1154.00,1155.00,1155.00,1155.00,1156.00,1156.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170208,893.00,893.00,893.00,893.00,893.00,893.00,893.00,894.00,894.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170209,1426.00,1425.00,1425.00,1426.00,1426.00,1426.00,1426.00,1425.00,1425.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170210,198.00,198.00,198.00,198.00,198.00,199.00,199.00,199.00,199.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170211,95.00,95.00,95.00,103.00,103.00,103.00,275.00,276.00,277.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170212,1059.00,1059.00,1059.00,1060.00,1060.00,1061.00,1061.00,1061.00,1061.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170213,1332.00,1332.00,1334.00,1333.00,1334.00,1335.00,1334.00,1334.00,1334.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170214,1143.00,1143.00,1143.00,1143.00,1143.00,1143.00,1143.00,1143.00,1143.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170215,1470.00,1467.00,1469.00,1468.00,1471.00,1456.00,1471.00,1459.00,1471.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170216,1503.00,1503.00,1503.00,1503.00,1503.00,1495.00,1504.00,1495.00,1505.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170217,1123.00,1123.00,1123.00,1123.00,1123.00,1123.00,1123.00,1122.00,1122.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170218,1641.00,1641.00,1641.00,1641.00,1641.00,1641.00,1643.00,1645.00,1645.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170219,1161.00,1161.00,1161.00,1161.00,1162.00,1163.00,1163.00,1163.00,1162.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170220,1204.00,1198.00,1205.00,1200.00,1205.00,1200.00,1205.00,1205.00,1206.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170221,1287.00,1287.00,1290.00,1292.00,1292.00,1293.00,1293.00,1293.00,1352.00,NULL,NULL,NULL
10017,基隆市,1001702,七堵區,A100170222,1298.00,1292.00,1299.00,1295.00,1302.00,1303.00,1305.00,1307.00,1307.00,NULL,NULL,NULL
10017,基隆市,1001703,暖暖區,A100170301,1632.00,1632.00,1634.00,1635.00,1635.00,1637.00,1637.00,1639.00,1640.00,NULL,NULL,NULL
10017,基隆市,1001703,暖暖區,A100170302,1014.00,1015.00,1015.00,1016.00,1016.00,1016.00,1017.00,1017.00,1017.00,NULL,NULL,NULL
10017,基隆市,1001703,暖暖區,A100170303,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,NULL,NULL,NULL
10017,基隆市,1001703,暖暖區,A100170304,1250.00,1251.00,1251.00,1251.00,1251.00,1253.00,1253.00,1254.00,1252.00,NULL,NULL,NULL
10017,基隆市,1001703,暖暖區,A100170305,1124.00,1124.00,1125.00,1124.00,1125.00,1117.00,1125.00,1117.00,1126.00,NULL,NULL,NULL
10017,基隆市,1001703,暖暖區,A100170306,1271.00,1271.00,1273.00,1273.00,1273.00,1273.00,1273.00,1273.00,1276.00,NULL,NULL,NULL
10017,基隆市,1001703,暖暖區,A100170307,1541.00,1540.00,1543.00,1542.00,1544.00,1540.00,1545.00,1543.00,1547.00,NULL,NULL,NULL
10017,基隆市,1001703,暖暖區,A100170308,1269.00,1269.00,1272.00,1271.00,1272.00,1272.00,1272.00,1272.00,1274.00,NULL,NULL,NULL
10017,基隆市,1001703,暖暖區,A100170309,1051.00,1051.00,1051.00,1051.00,1053.00,1053.00,1053.00,1053.00,1054.00,NULL,NULL,NULL
10017,基隆市,1001703,暖暖區,A100170310,1328.00,1327.00,1327.00,1322.00,1628.00,1632.00,1633.00,1633.00,1637.00,NULL,NULL,NULL
10017,基隆市,1001703,暖暖區,A100170311,1323.00,1317.00,1324.00,1321.00,1324.00,1318.00,1323.00,1324.00,1324.00,NULL,NULL,NULL
10017,基隆市,1001703,暖暖區,A100170312,1034.00,1034.00,1034.00,1051.00,1051.00,1052.00,1052.00,1052.00,1059.00,NULL,NULL,NULL
10017,基隆市,1001703,暖暖區,A100170313,894.00,894.00,900.00,900.00,900.00,900.00,901.00,901.00,926.00,NULL,NULL,NULL
10017,基隆市,1001703,暖暖區,A100170314,1731.00,1707.00,1738.00,1718.00,1744.00,1742.00,1752.00,1756.00,1759.00,NULL,NULL,NULL
